#gene name	C1	C2	C3	C4	PE1	PE2	PE4	PE5	PE6	PE7	PE8	PE9	PE10	PE11
27808	-2.08E-01	-7.14E-02	2.82E-02	1.23E-01	-1.52E-01	1.53E-01	-1.23E-01	-7.55E-02	-9.48E-02	4.82E-04	-3.95E-01	8.55E-02	3.12E-01	1.71E-02
27809	1.75E-03	-1.16E-01	-6.73E-02	-9.96E-02	-6.37E-02	-5.33E-02	5.75E-03	1.22E-02	4.46E-02	-4.87E-02	1.28E-02	-6.57E-02	-7.28E-03	-5.30E-02
27810	-1.27E+00	-1.32E+00	-2.00E+00	-1.91E+00	-2.00E+00	-2.00E+00	-1.76E+00	-1.98E+00	-1.88E+00	-1.38E+00	-1.44E+00	-1.83E+00	-1.83E+00	-1.88E+00
27811	1.72E-02	-1.46E-01	6.25E-03	-1.36E-02	1.91E-02	-2.08E-02	4.25E-04	1.75E-02	-2.07E-02	-4.47E-02	-1.14E-02	-1.89E-02	9.63E-02	1.87E-03
27812	5.29E-02	-2.53E-01	-6.27E-02	2.34E-02	-9.51E-02	1.63E-01	4.66E-02	9.69E-02	-4.76E-02	-1.16E-01	1.95E-01	-6.94E-02	-4.29E-02	3.83E-03
27813	1.01E-01	1.06E-01	1.20E-01	1.46E-01	8.47E-02	4.69E-02	3.25E-02	8.07E-03	6.72E-02	1.02E-01	3.01E-02	1.45E-02	-4.03E-02	1.90E-02
27814	8.31E-02	3.54E-02	-9.67E-02	-2.23E-01	3.76E-02	-4.47E-02	-8.04E-03	5.42E-02	4.60E-02	-3.08E-02	-9.93E-02	-6.98E-02	-1.70E-01	-1.01E-01
27815	8.97E-02	1.01E-01	-6.65E-02	2.01E-01	1.98E-01	-7.87E-03	1.74E-02	9.68E-02	3.71E-02	-3.44E-02	-8.73E-03	1.06E-01	1.60E-01	3.45E-01
27816	5.97E-02	2.49E-02	-2.17E-02	1.85E-02	-1.77E-01	-1.08E-01	-1.46E-02	-1.81E-02	-2.54E-02	-1.63E-02	-2.88E-02	-4.38E-02	-1.49E-01	2.14E-02
27817	-1.27E+00	-1.42E+00	-1.98E+00	-1.94E+00	-2.00E+00	-2.00E+00	-1.75E+00	-1.95E+00	-1.85E+00	-1.36E+00	-1.41E+00	-1.82E+00	-1.78E+00	-1.91E+00
27818	-4.47E-01	-3.86E-01	-1.33E+00	-1.19E+00	-1.34E+00	-1.79E+00	-8.39E-01	-1.33E+00	-7.12E-01	-4.81E-01	-5.47E-01	-1.15E+00	-1.16E+00	-1.34E+00
27819	2.59E-02	5.75E-03	-1.22E-02	4.98E-02	5.00E-02	4.52E-03	-5.93E-02	-2.80E-02	-5.29E-02	-4.36E-03	-4.76E-02	-1.72E-02	-6.69E-02	3.54E-02
27820	-2.64E-01	6.95E-02	-9.09E-02	1.23E-01	5.46E-01	5.65E-01	3.39E-01	2.15E-01	2.54E-01	3.49E-01	3.61E-01	2.56E-01	3.18E-01	1.13E-01
27821	-1.17E-02	1.60E-02	-3.50E-02	-3.27E-02	-2.67E-02	-6.35E-02	-6.21E-02	-6.71E-02	-9.90E-02	3.67E-02	1.89E-02	-4.72E-02	3.22E-02	-3.64E-02
27822	1.04E-01	-1.58E-02	-2.11E-01	3.96E-01	2.55E-02	-1.20E-01	1.77E-01	1.11E-02	-9.63E-02	2.99E-02	-5.06E-01	1.18E-01	1.29E-01	2.77E-01
27823	3.61E-02	2.22E-03	1.98E-02	4.25E-02	9.09E-02	1.04E-01	1.21E-02	2.33E-02	1.66E-02	-5.23E-03	1.95E-02	5.30E-02	6.45E-02	4.69E-02
27824	-1.28E+00	-1.39E+00	-1.84E+00	-1.93E+00	-1.97E+00	-2.00E+00	-1.76E+00	-1.91E+00	-1.79E+00	-1.32E+00	-1.89E+00	-1.83E+00	-1.72E+00	-1.83E+00
27825	3.29E-01	1.05E-01	1.77E-01	3.38E-01	2.14E-01	2.30E-02	2.77E-02	-1.67E-02	3.40E-01	4.28E-02	8.71E-02	1.70E-01	4.27E-01	6.17E-02
27826	-1.09E-01	-3.63E-02	-9.48E-02	-1.89E-01	-1.60E-01	-5.46E-02	1.13E-02	-6.50E-02	-1.11E-01	-5.24E-04	-7.77E-02	-7.38E-02	-2.01E-01	-8.56E-02
27827	5.47E-02	6.41E-02	1.48E-01	1.23E-01	4.37E-01	2.58E-01	1.34E-01	2.60E-01	2.51E-01	-2.22E-02	1.30E-01	7.92E-02	2.60E-01	4.23E-01
27828	5.99E-02	1.11E-01	-1.01E-01	2.52E-01	4.09E-02	2.26E-01	1.05E-01	3.14E-01	3.73E-02	2.56E-01	2.54E-01	-8.82E-03	1.08E-01	3.63E-01
27829	1.49E-01	1.29E-01	1.91E-02	2.63E-02	-8.07E-02	-2.30E-02	3.91E-02	-1.45E-02	-1.11E-01	-7.70E-02	2.33E-01	8.50E-02	-1.49E-01	1.07E-02
27830	-4.41E-03	2.85E-02	6.57E-02	2.22E-02	9.68E-02	-5.01E-02	-4.14E-04	3.58E-04	6.69E-05	-5.78E-02	3.46E-02	-2.17E-02	-1.06E-02	2.86E-02
27831	-1.32E+00	-1.36E+00	-1.89E+00	-1.99E+00	-2.00E+00	-2.00E+00	-1.75E+00	-1.92E+00	-1.81E+00	-1.33E+00	-1.92E+00	-1.81E+00	-1.77E+00	-1.77E+00
27832	1.65E-02	3.66E-02	-1.52E-01	-1.23E-01	4.02E-02	9.35E-02	1.44E-01	1.78E-01	2.41E-01	1.92E-01	2.47E-01	4.76E-02	2.18E-02	1.06E-02
27833	4.32E-02	-8.35E-03	-1.06E-02	3.70E-02	6.07E-02	4.85E-02	1.01E-02	2.77E-02	1.95E-02	2.27E-02	1.57E-02	1.11E-02	5.46E-02	1.84E-02
27834	-8.38E-02	-1.50E-02	-6.72E-02	-2.91E-01	-1.05E-01	6.58E-03	8.01E-02	-5.85E-02	-9.20E-03	2.53E-03	-5.71E-02	-7.65E-02	-1.13E-01	-2.67E-02
27835	1.05E-01	1.47E-01	1.25E-01	-7.12E-02	-3.20E-01	-3.14E-01	-2.09E-02	1.20E-02	-1.05E-01	-1.62E-01	7.86E-02	5.54E-02	-2.04E-01	-3.07E-03
27836	1.39E-02	2.47E-02	2.08E-02	3.69E-02	5.19E-02	6.72E-02	-4.60E-03	9.25E-03	5.67E-03	1.97E-02	3.59E-02	7.40E-03	2.93E-02	3.58E-02
27837	5.97E-02	6.83E-02	1.29E-02	4.12E-02	-2.07E-02	1.25E-01	1.07E-02	3.60E-02	-4.12E-02	5.97E-02	1.59E-01	-1.96E-02	-1.61E-01	5.64E-02
27838	-1.33E+00	-1.38E+00	-1.91E+00	-1.95E+00	-2.00E+00	-2.00E+00	-1.68E+00	-1.87E+00	-1.80E+00	-1.33E+00	-1.60E+00	-1.80E+00	-1.74E+00	-1.80E+00
27839	-1.43E-01	4.66E-02	8.70E-02	1.63E-01	3.93E-02	1.16E-01	-1.59E-01	1.10E-02	9.11E-02	-1.60E-01	-3.71E-01	1.83E-01	2.61E-01	1.29E-01
27840	-6.29E-02	5.97E-02	-1.16E-02	9.01E-04	-5.03E-03	2.09E-01	1.14E-02	6.44E-03	-3.25E-02	2.85E-02	-3.16E-02	4.18E-03	2.14E-03	1.13E-02
27841	3.66E-01	-6.69E-02	2.84E-01	4.66E-02	6.12E-03	5.42E-01	3.86E-02	-1.75E-02	7.51E-02	-4.87E-02	5.99E-01	2.91E-01	4.60E-01	4.82E-01
27842	8.10E-02	3.16E-02	-1.66E-01	-2.57E-01	-4.11E-01	-3.55E-01	-2.30E-01	-3.17E-01	-3.89E-01	-1.90E-01	7.33E-02	-2.21E-01	-9.31E-02	-2.23E-01
27843	-3.02E-01	-1.23E-01	-1.39E-01	-2.50E-01	-4.77E-01	-4.70E-02	-1.68E-01	-3.53E-01	-3.40E-01	-3.07E-01	1.60E-01	-2.07E-01	-1.73E-01	-2.14E-01
27844	4.64E-02	7.53E-02	2.77E-02	9.44E-02	1.12E-01	6.79E-02	1.43E-02	2.30E-02	1.59E-01	3.16E-02	4.60E-02	4.32E-02	6.60E-02	7.31E-02
27845	-1.34E+00	-1.36E+00	-1.83E+00	-1.90E+00	-2.00E+00	-2.00E+00	-1.64E+00	-1.86E+00	-1.81E+00	-1.31E+00	-1.45E+00	-1.77E+00	-1.67E+00	-1.75E+00
27846	-4.40E-02	3.47E-02	-1.74E-01	-2.68E-01	1.12E-01	3.12E-01	1.66E-01	3.19E-01	5.79E-02	1.85E-01	4.14E-01	4.87E-02	1.26E-01	-6.84E-02
27847	7.22E-02	4.91E-02	-2.02E-02	6.14E-02	6.13E-02	1.00E-01	-1.12E-02	5.28E-02	-1.22E-01	2.56E-02	3.66E-02	-5.11E-03	-7.09E-02	6.80E-02
27848	-1.02E-01	-1.51E-01	-1.03E-03	-2.49E-02	-1.80E-01	-4.84E-02	-8.11E-02	-1.42E-01	-1.35E-01	6.14E-02	-1.42E-01	5.33E-02	2.85E-01	1.14E-01
27849	8.38E-02	4.53E-02	1.06E-02	1.08E-01	2.49E-01	2.33E-01	5.73E-02	1.91E-01	-5.62E-04	3.94E-02	1.86E-01	-6.87E-03	-5.16E-02	6.96E-02
27850	1.43E-01	1.14E-01	5.17E-04	2.23E-01	3.92E-02	2.40E-01	-4.32E-02	5.66E-02	6.72E-02	1.11E-01	4.71E-02	6.48E-02	4.29E-02	1.89E-01
27851	-1.17E-01	4.10E-02	5.76E-02	1.71E-01	8.39E-03	8.22E-02	-1.70E-03	7.21E-02	-6.44E-02	1.58E-01	-2.00E-01	7.70E-03	3.34E-02	-5.70E-03
27852	-1.36E+00	-1.38E+00	-1.96E+00	-1.92E+00	-2.00E+00	-2.00E+00	-1.74E+00	-1.91E+00	-1.74E+00	-1.25E+00	-1.49E+00	-1.81E+00	-1.69E+00	-1.79E+00
27853	-3.61E-02	3.37E-03	-3.19E-02	5.38E-02	-8.90E-02	-7.28E-02	-1.05E-01	-1.11E-01	-1.02E-01	-2.44E-02	-1.01E-01	-2.90E-02	2.72E-02	4.23E-02
27854	2.56E-02	1.43E-03	5.30E-03	-1.23E-02	7.89E-02	7.09E-02	6.88E-03	5.12E-02	7.34E-02	-5.17E-03	1.17E-01	1.06E-02	2.52E-02	8.00E-03
27855	-7.73E-02	1.10E-01	-1.24E-02	-1.58E-01	-8.96E-02	-5.88E-02	6.65E-02	-7.97E-02	-1.71E-01	-2.38E-03	5.39E-02	-1.86E-01	-9.23E-02	-9.91E-04
27856	1.28E-01	6.47E-02	-2.37E-02	5.28E-02	-1.71E-01	-8.94E-02	1.91E-02	2.09E-02	7.53E-02	2.12E-02	-9.34E-03	7.19E-03	-1.27E-01	5.99E-02
27857	3.74E-02	1.18E-01	-5.45E-02	2.73E-01	1.16E-01	1.68E-01	-1.96E-01	2.08E-01	5.22E-02	7.94E-01	2.50E-01	4.62E-01	-4.46E-02	2.36E-01
27858	-1.07E-01	7.34E-03	7.86E-03	-9.81E-02	-2.01E-02	3.10E-03	2.62E-02	3.26E-02	-1.04E-01	6.79E-02	3.78E-02	-4.71E-02	-2.37E-01	1.05E-02
27859	-1.41E+00	-1.38E+00	-1.96E+00	-1.89E+00	-2.00E+00	-2.00E+00	-1.73E+00	-1.92E+00	-1.80E+00	-1.29E+00	-1.48E+00	-1.75E+00	-1.72E+00	-1.79E+00
27860	1.49E-01	7.34E-02	-6.34E-02	2.45E-01	1.93E-01	9.86E-02	-1.18E-01	-3.88E-02	2.03E-01	-1.23E-01	4.64E-02	3.81E-01	3.17E-01	2.48E-01
27861	7.30E-02	8.13E-02	6.36E-02	3.39E-02	1.73E-01	3.74E-02	1.20E-02	4.17E-02	5.01E-02	1.21E-02	3.58E-02	2.99E-02	9.09E-02	4.86E-02
27862	5.17E-02	7.35E-03	8.60E-04	4.28E-02	1.89E-02	3.79E-02	-3.71E-02	2.47E-02	-5.63E-02	2.10E-02	-6.57E-02	5.29E-04	-5.75E-02	3.74E-02
27863	3.22E-02	1.66E-02	-2.00E-02	2.73E-02	-8.62E-02	-4.25E-02	-9.99E-02	-3.27E-02	-4.01E-02	1.54E-02	-7.34E-02	-1.19E-02	-3.25E-02	2.66E-02
27864	-9.95E-04	3.92E-02	-2.60E-03	8.39E-02	1.10E-01	-2.08E-01	-2.49E-02	-2.69E-02	7.61E-02	4.92E-03	-8.27E-02	1.50E-01	2.61E-01	8.15E-02
27865	2.16E-03	6.71E-02	9.09E-03	-3.63E-02	1.49E-02	1.08E-01	3.40E-02	3.67E-02	8.18E-02	4.19E-02	9.16E-02	-1.98E-03	-2.45E-02	-6.51E-02
27866	-1.41E+00	-1.36E+00	-1.97E+00	-1.82E+00	-1.94E+00	-2.00E+00	-1.74E+00	-1.91E+00	-1.75E+00	-1.26E+00	-1.49E+00	-1.77E+00	-1.64E+00	-1.74E+00
27867	-2.78E-01	-4.35E-02	-1.49E-01	-1.47E-01	-1.89E-01	-1.43E-01	-1.13E-01	-2.32E-01	-9.88E-02	-2.38E-01	-2.53E-01	-6.84E-02	-1.42E-02	-1.23E-01
27868	4.33E-03	-2.39E-01	4.05E-02	-1.47E-02	1.20E-01	6.45E-02	5.90E-02	-5.14E-05	1.20E-01	7.83E-02	-2.01E-01	4.65E-02	-1.85E-01	-1.05E-02
27869	-4.70E-02	5.38E-02	6.19E-02	1.06E-01	2.12E-01	2.69E-02	-1.69E-01	1.62E-02	6.96E-02	1.63E-01	-5.10E-02	1.25E-01	2.89E-01	3.95E-01
27870	-1.99E-02	9.26E-02	-1.12E-01	-1.25E-01	7.38E-02	2.39E-01	8.27E-02	3.63E-02	2.06E-02	1.59E-01	2.12E-01	2.08E-01	1.23E-01	1.62E-01
27871	-1.02E-01	-1.07E-01	-1.71E-01	7.60E-03	1.26E-01	-8.17E-02	-1.61E-01	5.74E-02	7.20E-02	-1.14E-02	-1.06E-01	3.22E-02	1.54E-01	1.26E-01
27872	0.00E+00	-2.27E-01	0.00E+00	-3.05E-01	0.00E+00	0.00E+00	-1.76E-01	-3.82E-01	0.00E+00	4.32E-01	5.59E-02	1.23E-01	0.00E+00	0.00E+00
27873	-1.38E+00	-1.38E+00	-1.94E+00	-1.77E+00	-1.97E+00	-2.00E+00	-1.69E+00	-1.83E+00	-1.74E+00	-1.25E+00	-1.47E+00	-1.73E+00	-1.79E+00	-1.76E+00
27874	-4.58E-02	1.09E-03	-3.89E-04	-6.04E-02	-5.49E-02	-7.01E-02	3.43E-02	4.23E-02	1.08E-01	-2.85E-03	4.61E-02	4.47E-02	1.42E-02	-2.68E-02
27875	9.04E-02	2.06E-01	3.88E-02	-1.53E-02	3.98E-02	-2.58E-02	2.19E-01	6.15E-02	1.57E-01	2.11E-02	-3.75E-02	-1.74E-02	2.39E-01	-4.32E-02
27876	-2.96E-02	-3.60E-02	-1.54E-02	6.05E-02	-4.62E-02	-4.95E-04	-1.01E-01	-1.04E-01	3.73E-03	-5.27E-02	-1.77E-01	-4.29E-04	5.41E-02	1.24E-02
27877	-8.75E-02	-1.94E-01	-1.03E-01	-4.78E-02	-9.08E-02	-1.71E-01	-1.00E-01	-1.28E-01	-6.97E-02	-1.95E-01	-2.81E-01	-1.41E-01	-1.16E-01	-5.52E-02
27878	-8.12E-03	2.75E-02	8.54E-02	3.22E-02	3.91E-02	-3.08E-02	-7.45E-02	-8.31E-02	-8.19E-02	-1.07E-02	-1.81E-01	4.47E-02	9.94E-02	7.37E-02
27879	4.27E-02	-2.55E-02	2.56E-02	8.90E-03	5.71E-02	9.75E-02	8.58E-02	7.51E-02	1.96E-01	-5.32E-02	2.72E-01	1.65E-03	6.91E-03	4.58E-03
27880	-1.36E+00	-1.35E+00	-1.82E+00	-1.79E+00	-1.96E+00	-2.00E+00	-1.69E+00	-1.90E+00	-1.82E+00	-1.23E+00	-1.45E+00	-1.72E+00	-1.79E+00	-1.76E+00
27881	9.80E-02	-4.28E-02	1.85E-01	3.13E-01	9.92E-02	-2.21E-02	-4.45E-03	4.98E-02	-3.61E-04	1.18E-01	5.87E-03	3.04E-01	1.12E-01	3.56E-01
27882	2.75E-02	7.82E-03	1.79E-01	1.28E-01	2.81E-02	2.52E-02	-3.68E-04	3.72E-02	-5.67E-02	6.09E-02	-9.52E-02	3.49E-01	9.66E-02	4.80E-01
27883	-2.31E-02	8.29E-02	9.70E-02	2.00E-01	-8.79E-02	-1.26E-01	-1.12E-01	-1.52E-01	-3.71E-02	-1.71E-02	9.06E-02	-5.41E-02	-8.47E-02	4.87E-02
27884	3.11E-02	-2.81E-03	1.58E-01	1.53E-01	-1.69E-02	-2.17E-02	-1.58E-01	-1.90E-01	1.17E-01	7.89E-02	-2.30E-01	2.68E-02	1.33E-01	1.39E-01
27885	-1.36E-01	-5.57E-01	0.00E+00	0.00E+00	-1.42E-01	0.00E+00	-1.48E-01	-2.01E-01	-8.86E-02	-1.05E-01	-4.38E-01	2.73E-01	0.00E+00	0.00E+00
27886	9.74E-03	1.98E-03	1.46E-01	7.47E-02	8.76E-02	-6.43E-02	-1.04E-01	1.05E-02	3.18E-02	-8.14E-03	4.56E-03	2.82E-01	1.87E-01	1.65E-01
27887	-1.42E+00	-1.40E+00	-1.84E+00	-1.77E+00	-2.00E+00	-2.00E+00	-1.72E+00	-1.90E+00	-1.78E+00	-1.23E+00	-1.48E+00	-1.74E+00	-1.73E+00	-1.74E+00
27888	-1.94E-01	-3.51E-02	1.18E-01	-7.11E-02	-1.39E-02	-1.56E-02	3.22E-02	4.91E-02	2.95E-02	-3.00E-02	2.76E-01	2.06E-01	1.30E-01	3.01E-01
27889	1.51E-02	9.34E-02	1.67E-01	2.74E-01	2.55E-01	1.58E-01	-1.10E-01	-2.96E-02	7.37E-04	1.78E-01	-3.51E-02	1.64E-01	1.35E-01	1.08E-01
27890	-1.77E-01	-2.51E-02	-2.20E-01	-2.71E-01	1.04E-01	1.96E-01	1.26E-01	2.88E-01	-5.30E-04	1.02E-01	5.48E-01	-6.50E-02	1.70E-01	-1.52E-01
27891	-2.79E-02	-7.35E-02	-2.99E-02	1.07E-02	-4.48E-02	-1.47E-01	-1.67E-01	-3.00E-04	-1.75E-01	-8.38E-02	-2.23E-01	3.53E-01	2.06E-01	3.21E-01
27892	-1.49E-01	-1.97E-01	-1.40E-01	-2.35E-01	-9.38E-02	8.61E-02	1.06E-01	1.70E-01	2.41E-02	4.19E-02	3.17E-01	-4.30E-02	-3.33E-02	-8.65E-02
27893	-4.44E-02	-6.23E-02	-8.43E-02	-3.31E-01	-1.84E-01	-1.12E-02	4.36E-02	1.04E-01	-1.46E-01	5.35E-02	1.57E-01	-2.82E-02	-1.07E-01	-6.82E-02
27894	-1.36E+00	-1.34E+00	-1.77E+00	-1.82E+00	-2.00E+00	-2.00E+00	-1.74E+00	-1.83E+00	-1.81E+00	-1.28E+00	-1.43E+00	-1.72E+00	-1.73E+00	-1.72E+00
27895	-1.76E-01	-1.79E-01	1.27E-01	-4.14E-02	2.47E-01	-2.03E-01	-1.31E-01	-3.29E-01	-1.88E-01	-1.41E-01	-3.58E-01	6.19E-02	0.00E+00	3.94E-01
27896	5.26E-02	5.48E-02	1.98E-02	1.17E-01	5.99E-02	4.01E-01	6.10E-02	2.94E-01	-1.39E-01	1.16E-01	2.47E-01	2.08E-01	7.08E-02	6.63E-02
27897	1.51E-02	1.27E-02	3.84E-02	1.36E-01	-9.64E-02	-4.83E-03	-6.02E-02	-4.99E-02	-2.67E-02	7.08E-02	-1.22E-01	5.50E-02	1.52E-01	3.13E-02
27898	1.61E-02	-5.61E-02	1.28E-02	-4.27E-02	-4.16E-02	-2.24E-01	-2.06E-01	-2.26E-01	-1.30E-01	-1.52E-02	-2.10E-01	-3.86E-03	-8.41E-04	5.53E-02
27899	3.54E-02	6.76E-03	6.88E-02	1.14E-01	1.08E-02	-6.22E-03	-1.85E-02	-4.16E-02	4.21E-02	-4.15E-03	-5.46E-02	3.91E-02	7.51E-02	6.64E-02
27900	-3.63E-01	-5.53E-02	-3.34E-02	-9.86E-02	-3.98E-01	-3.67E-01	-2.10E-01	-3.26E-01	-1.40E-01	-1.27E-01	-6.03E-01	2.68E-02	-1.63E-01	-1.16E-02
27901	-1.32E+00	-1.33E+00	-1.78E+00	-1.77E+00	-1.92E+00	-2.00E+00	-1.60E+00	-1.88E+00	-1.81E+00	-1.25E+00	-1.47E+00	-1.77E+00	-1.72E+00	-1.74E+00
27902	-1.05E-01	-2.72E-02	2.53E-02	9.53E-02	1.57E-02	-1.32E-01	-3.75E-02	-5.90E-02	4.55E-03	-1.03E-01	-1.20E-01	5.23E-02	1.77E-02	7.80E-02
27903	-2.86E-01	-5.94E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	-5.77E-01	0.00E+00	-1.58E-01	0.00E+00	-5.08E-01	0.00E+00	0.00E+00	0.00E+00
27904	-4.20E-02	3.23E-02	9.47E-02	2.43E-02	-2.19E-02	-5.02E-04	-4.84E-02	-7.41E-03	6.77E-02	3.79E-02	-7.64E-02	2.81E-02	5.33E-02	-9.56E-03
27905	9.19E-02	5.14E-03	-3.93E-02	-1.64E-01	-2.32E-01	-2.04E-01	-1.83E-02	-5.57E-02	-4.32E-02	-1.12E-01	-1.60E-01	-1.00E-01	-6.58E-02	-8.82E-02
27906	1.40E-01	1.31E-01	3.93E-01	2.70E-01	4.29E-01	-3.10E-02	-3.91E-02	-5.93E-03	1.98E-01	5.89E-01	1.12E-01	5.53E-01	5.37E-01	3.26E-01
27907	1.06E-01	6.61E-02	5.12E-02	2.62E-01	1.36E-01	5.72E-02	-5.11E-02	-9.56E-03	4.28E-02	2.10E-01	-5.73E-02	2.03E-01	2.85E-01	2.06E-01
27908	-1.37E+00	-1.33E+00	-1.60E+00	-1.73E+00	-1.96E+00	-2.00E+00	-1.69E+00	-1.90E+00	-1.81E+00	-1.27E+00	-1.42E+00	-1.74E+00	-1.68E+00	-1.61E+00
27909	-6.46E-03	-3.67E-02	1.95E-01	2.44E-01	5.39E-02	-6.34E-02	-8.87E-02	-2.64E-02	7.59E-03	2.09E-01	-1.10E-01	2.37E-01	3.79E-01	2.15E-01
27910	1.46E-02	2.09E-02	4.23E-02	1.88E-02	1.13E-01	-9.49E-02	-4.48E-03	2.74E-02	1.37E-01	2.74E-02	-8.77E-02	5.97E-02	2.56E-02	1.39E-02
27911	-1.96E-01	-2.37E-02	1.85E-01	-6.28E-02	-1.98E-01	-1.19E-01	-1.07E-04	-1.01E-01	-2.82E-02	-6.73E-03	-1.12E-01	2.57E-02	-8.90E-02	-6.68E-02
27912	-9.77E-02	1.02E-01	-6.47E-02	-3.35E-01	-5.86E-02	-6.49E-02	-4.17E-02	-1.14E-01	2.61E-03	-4.97E-02	2.06E-01	-1.42E-01	-3.33E-01	-2.06E-01
27913	5.70E-02	-5.69E-02	-3.10E-02	-2.21E-01	-8.05E-02	-4.98E-03	8.01E-02	3.77E-02	-9.49E-03	4.95E-02	-9.34E-02	1.93E-02	-8.57E-04	-2.51E-02
27914	-1.46E-01	-1.46E-01	-5.56E-02	-1.46E-01	-5.49E-02	-3.38E-01	-1.09E-01	-1.54E-01	-1.64E-01	-2.05E-02	-3.03E-02	9.46E-02	-8.02E-02	-3.15E-03
27915	-1.37E+00	-1.33E+00	-1.54E+00	-1.77E+00	-1.93E+00	-2.00E+00	-1.74E+00	-1.90E+00	-1.77E+00	-1.27E+00	-1.40E+00	-1.74E+00	-1.73E+00	-1.63E+00
27916	9.05E-02	8.83E-04	5.38E-02	3.45E-02	1.12E-01	7.68E-02	1.37E-02	6.13E-02	1.75E-01	1.86E-02	-5.67E-03	4.47E-02	8.89E-02	2.40E-02
27917	-8.05E-02	-6.00E-02	8.66E-03	1.48E-02	-5.00E-02	-8.02E-02	-6.42E-02	-8.70E-02	-8.07E-04	-5.72E-02	-1.48E-01	-3.06E-02	-2.56E-02	-4.71E-04
27918	3.13E-02	-5.09E-02	3.30E-01	1.53E-02	-3.26E-02	3.62E-02	2.61E-02	-1.53E-02	-8.62E-02	1.86E-01	-1.69E-03	3.93E-01	1.44E-01	5.08E-01
27919	-2.36E-01	-1.52E-01	2.14E-01	0.00E+00	-2.83E-01	-1.38E-01	-1.91E-01	-8.75E-02	-2.74E-01	-1.87E-01	-3.21E-01	4.81E-01	0.00E+00	3.21E-01
27920	-2.36E-01	-2.74E-01	3.76E-01	1.09E-01	-1.15E-01	-4.16E-01	-1.69E-01	-1.92E-01	1.19E-01	5.77E-02	-2.79E-01	2.85E-01	1.95E-01	2.92E-01
27921	-1.27E-01	-3.43E-01	3.26E-03	9.45E-02	9.57E-02	1.66E-01	5.38E-02	6.65E-02	4.94E-02	3.47E-01	-5.94E-02	3.13E-02	1.27E-01	1.20E-01
27922	-1.41E+00	-1.29E+00	-1.46E+00	-1.81E+00	-1.92E+00	-2.00E+00	-1.74E+00	-1.85E+00	-1.75E+00	-1.21E+00	-1.38E+00	-1.67E+00	-1.79E+00	-1.60E+00
27923	-2.31E-02	-3.85E-02	2.94E-02	1.33E-01	2.05E-02	6.00E-02	4.90E-02	4.90E-02	-5.40E-03	-1.56E-02	-8.49E-02	4.13E-02	1.70E-01	6.40E-02
27924	-4.65E-02	3.02E-03	2.37E-02	5.18E-02	-9.82E-02	-1.27E-01	-6.86E-02	-1.02E-01	3.38E-02	-6.41E-02	-7.87E-02	-1.21E-02	-1.04E-01	6.44E-02
27925	-3.43E-01	-4.28E-01	0.00E+00	0.00E+00	-2.70E-01	-4.70E-01	-3.09E-01	0.00E+00	-1.83E-01	3.50E-01	-3.47E-01	0.00E+00	0.00E+00	2.66E-01
27926	-1.65E-02	-6.07E-02	-2.38E-02	-2.29E-02	7.28E-02	3.35E-02	-1.75E-02	-2.02E-02	-2.95E-02	-4.35E-02	-8.29E-02	-8.14E-04	-2.14E-02	3.62E-02
27927	-1.56E-03	7.91E-02	4.43E-02	-9.61E-02	-2.51E-01	-2.79E-01	-1.50E-01	-2.17E-01	4.65E-02	-1.28E-01	4.22E-02	-2.06E-02	-3.51E-01	-2.06E-01
27928	-3.00E-02	1.45E-03	-3.96E-02	-1.27E-01	5.45E-02	-5.13E-02	2.41E-02	-2.31E-02	2.59E-02	2.67E-02	7.45E-02	-2.45E-02	-2.71E-02	-2.72E-02
27929	-1.36E+00	-1.31E+00	-1.48E+00	-1.81E+00	-1.93E+00	-2.00E+00	-1.69E+00	-1.89E+00	-1.78E+00	-1.22E+00	-1.36E+00	-1.69E+00	-1.61E+00	-1.58E+00
27930	1.91E-02	-1.23E-03	7.82E-02	9.43E-02	5.88E-02	-5.23E-03	-4.84E-03	-1.16E-02	1.61E-01	-3.16E-02	-8.90E-02	2.74E-02	4.43E-02	2.55E-02
27931	-1.12E-01	7.29E-03	9.91E-02	9.39E-02	3.35E-02	1.98E-02	-6.56E-02	-6.94E-02	1.15E-02	4.70E-02	-1.29E-01	1.29E-01	-6.14E-02	5.47E-02
27932	-4.11E-02	-4.99E-02	9.78E-02	1.42E-01	-4.83E-02	-1.65E-01	-1.30E-01	-1.61E-01	2.96E-02	-1.08E-01	-2.27E-01	1.47E-01	1.69E-01	6.49E-02
27933	-1.09E-03	1.33E-02	-4.72E-02	4.94E-02	2.16E-01	1.86E-01	2.97E-02	7.67E-02	2.47E-01	7.95E-02	-4.47E-02	3.92E-02	2.53E-01	1.69E-02
27934	-1.98E-01	-1.56E-01	1.34E-01	-1.40E-01	-2.47E-01	-2.99E-01	-2.44E-01	-5.80E-02	-9.09E-03	-1.16E-01	-1.75E-01	1.62E-01	1.07E-01	-1.06E-01
27935	-1.57E-01	-2.97E-01	2.91E-01	-3.85E-01	1.60E-01	-3.02E-01	-2.06E-01	-1.57E-02	-9.12E-02	-1.05E-01	-2.96E-01	4.88E-01	0.00E+00	2.75E-01
